Bogota,Cali,Medellin,Barranquilla,Cartagena,Cucuta,Bucaramanga,Pereira,Santa Marta,Ibague,Pasto,Manizales,Neiva
0,9.2091666666666665,8.5775,18.04611111111111,16.65361111111111,11.55861111111111,8.977222222222222,6.869166666666667,17.620277777777776,4.008611111111111,16.79277777777778,7.231388888888889,5.5280555555555555
8.857222222222223,0,7.0441666666666665,19.950555555555557,18.558055555555555,18.0575,13.211388888888889,3.403888888888889,21.370555555555555,4.945277777777778,8.643888888888888,4.461388888888889,7.855277777777777
8.586388888888889,7.108888888888889,0,13.150833333333333,11.758333333333333,11.57,6.711388888888889,4.161388888888889,14.5875,6.7325,14.970277777777778,3.8455555555555554,9.464444444444444
18.282222222222224,20.1775,13.2075,0,2.563888888888889,15.216111111111111,12.478333333333333,17.2,2.171111111111111,17.302777777777777,28.038888888888888,16.914166666666667,19.16027777777778
16.852777777777778,19.01861111111111,11.780277777777778,2.2983333333333333,0,14.217777777777778,11.48,16.07111111111111,4.2575,15.873055555555556,26.88,15.755277777777778,17.730833333333333
11.370277777777778,18.238055555555555,11.298055555555555,15.609722222222222,14.612222222222222,0,4.7025,15.320555555555556,14.3675,13.041666666666666,26.129444444444445,14.1875,14.899444444444445
8.699444444444444,13.688333333333333,6.718055555555556,12.59388888888889,11.596388888888889,4.953888888888889,0,10.740833333333333,11.351666666666667,8.461944444444445,21.549722222222222,9.607777777777779,10.319444444444445
6.600833333333333,3.477777777777778,4.13,17.03638888888889,15.643888888888888,15.412222222222223,10.56611111111111,0,18.473055555555554,2.688888888888889,11.339166666666667,1.2041666666666666,5.598888888888889
18.101666666666667,21.61916666666667,14.648888888888889,2.1075,4.398611111111111,13.365,10.627222222222223,18.671666666666667,0,16.16861111111111,29.480555555555554,18.325555555555557,18.02611111111111
4.2525,5.499722222222222,7.2588888888888885,17.37638888888889,15.983888888888888,13.438888888888888,8.592777777777778,3.1597222222222223,16.950555555555557,0,13.360833333333334,4.333055555555555,3.2505555555555556
16.385833333333334,8.262222222222222,14.572777777777778,27.4625,26.07,25.586111111111112,20.74,10.9325,28.91583333333333,12.473888888888888,0,11.99,11.325
7.24,4.466388888888889,3.818611111111111,16.725,15.332222222222223,14.404722222222222,9.55861111111111,1.2069444444444444,18.161666666666665,3.7780555555555555,12.327777777777778,0,6.688055555555556
5.6802777777777775,8.365833333333333,9.630277777777778,19.09861111111111,17.70611111111111,15.161111111111111,10.315277777777778,6.025833333333333,18.672777777777778,3.165277777777778,11.591666666666667,7.199166666666667,0
